Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.68,0.03,0.531%,458548297.00,United States,2005,91392,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.86,-0.05,-0.279%,193745673.00,United States,2009,14648,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.19,0.09,1.111%,954876146.00,United States,2004,143930,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.64,0.65,2.956%,4593791025.00,United States,2015,2071356,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.02,0.07,3.59%,107832331.00,United States,2020,2768,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.77,0.05,0.874%,109291941.00,United States,2011,43180,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$62.64,0.76,1.228%,11526781784.00,United Kingdom,,81358,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.515,0.025,0.294%,205547987.00,United States,2016,18552,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$8.50,0.32,3.912%,2819348000.00,,2021,76407,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.5717,-0.0283,-0.329%,75308050.00,,2017,3259,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.20,0.30,1.205%,275737568.00,United States,1994,26777,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$32.54,1.11,3.532%,634718992.00,United States,,107252,,
IIM,Invesco Value Municipal Income Trust Common Stock,$14.05,0.00,0.00%,661311568.00,United States,,34805,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$98.44,2.07,2.148%,2753427636.00,United States,2016,250724,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$28.1705,0.1705,0.609%,,United States,,3171,,
IMAX,Imax Corporation Common Stock,$16.85,0.28,1.69%,986092970.00,Canada,,260517,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.9984,0.0284,0.285%,499920000.00,,2020,481118,Finance,Business Services
INFA,Informatica Inc. Class A Common Stock,$23.10,-0.05,-0.216%,6468435227.00,,2021,499409,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$20.11,-0.04,-0.199%,84615252659.00,India,,4842804,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.87,-0.10,-1.003%,36992163072.00,Netherlands,1997,3755991,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$93.58,-0.11,-0.117%,6196828296.00,United States,,258176,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$8.88,0.17,1.952%,949286359.00,United States,2011,831143,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.15,0.38,1.83%,,United States,,16368,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.01,0.53,2.588%,,United States,,3117,,
INSI,Insight Select Income Fund,$16.53,-0.04,-0.241%,177092684.00,United States,,17446,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$219.97,-6.49,-2.866%,6069217567.00,United States,2018,990837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$24.74,-0.01,-0.04%,3496928392.00,,2021,142593,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$28.48,0.20,0.707%,1414340638.00,,2016,719024,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$28.21,0.61,2.21%,1777664801.00,United States,,279594,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$39.59,0.70,1.80%,24162602452.00,United States,2017,1444457,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$6.21,0.14,2.306%,1230452170.00,United States,2021,3063339,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$16.54,0.14,0.854%,8422200236.00,,2021,607485,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$44.51,0.71,1.621%,16496711879.00,United States,,2823735,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.34,-0.03,-0.099%,11943771494.00,United States,,1957846,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$45.50,1.11,2.501%,619649303.00,United States,2008,298453,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.98,0.01,0.10%,573850000.00,United States,2020,838147,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.98,0.01,0.10%,1434625000.00,United States,2020,3120929,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,319905063.00,,2021,95,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.8501,0.0001,0.001%,327380386.00,,2021,3696,Industrials,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.75,-0.04,-0.371%,568500818.00,United States,,80871,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$245.81,3.81,1.574%,45868146000.00,United States,2013,878893,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.60,1.74,3.355%,21757841086.00,United States,2017,3699740,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$8.12,0.10,1.247%,29451078.00,United States,1990,2252,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.03,0.44,0.821%,15699039898.00,United States,,793085,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$2.59,0.03,1.172%,261968513.00,United States,2020,452697,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,288075000.00,,2022,203,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.22,0.02,0.476%,342191170.00,Argentina,,36791,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$22.31,0.22,0.996%,4934105524.00,United States,2013,1977126,Real Estate,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$4.01,-0.22,-5.201%,4102255508.00,,2021,31094358,,
ISD,PGIM High Yield Bond Fund Inc.,$13.46,0.00,0.00%,550835411.00,United States,2012,74717,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$307.99,8.40,2.804%,24805221394.00,United States,1993,413203,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.315,0.135,4.245%,2151474495.00,Chile,,14569,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$74.76,1.29,1.756%,2474746638.00,United States,,125163,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$83.15,1.43,1.75%,6943025000.00,United States,2011,274497,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.21,0.14,2.761%,51060585499.00,Brazil,,33885236,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$217.46,4.29,2.012%,67726387821.00,United States,,595264,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.00,0.00,0.00%,35644565.00,United States,,220957,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$12.33,0.87,7.592%,204310985.00,,2013,300564,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$17.18,0.00,0.00%,566798987.00,United States,2009,688375,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.485,0.035,0.156%,,United States,,6899,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.27,0.18,0.815%,,United States,,4145,,
IVT,InvenTrust Properties Corp. Common Stock,$29.57,0.57,1.966%,1992683948.00,,2021,205283,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$19.07,0.58,3.137%,8677335141.00,United States,,4184300,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.87,0.43,0.509%,20216378487.00,Japan,,23566,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$133.00,4.39,3.413%,17107426644.00,United States,,491056,Industrials,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.99,0.00,0.00%,172327500.00,,2021,2200,,
JBGS,JBG SMITH Properties Common Shares ,$24.46,0.01,0.041%,3021986697.00,United States,2017,662307,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$11.17,0.37,3.426%,1637094882.00,,2021,612191,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.025,0.00,0.00%,0.00,United States,,100,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.38,0.65,1.053%,8580655075.00,United States,1993,751765,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$120.97,3.73,3.182%,3844950521.00,United States,,100875,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.75,0.15,0.962%,252845240.00,United States,2007,36905,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$58.05,1.69,2.999%,40383579355.00,Switzerland,,4084686,Consumer Discretionary,Auto Parts:O.E.M.
JEF,Jefferies Financial Group Inc. Common Stock,$34.86,0.34,0.985%,8103307989.00,United States,,461257,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.03,0.14,1.008%,1221735851.00,United States,2017,759550,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.62,0.0036,0.054%,94324977.00,,2017,11269,Finance,Investment Managers
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.1397,0.0897,1.483%,82324388.00,United States,1992,135846,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.18,0.00,0.00%,522511536.00,United States,2004,167908,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.01,0.01,0.077%,301537883.00,United States,2014,35999,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.25,0.01,0.108%,72391814.00,,2018,4939,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.74,0.77,2.965%,4464442026.00,,2017,870189,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.8527,0.1127,0.765%,129880133.00,United States,,6445,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.33,0.08,0.653%,143602393.00,United States,,6934,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.98,0.14,0.542%,11572314813.00,Ireland,,40435,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$17.08,0.75,4.593%,172596167.00,,2017,22649,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$64.26,-2.45,-3.673%,3135837427.00,China,2010,1688649,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$186.23,3.80,2.083%,9099794108.00,United States,,186771,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.17,-0.20,-1.151%,94219345.00,United States,2009,4361,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$9.56,1.06,12.471%,954824703.00,,2019,6336371,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.37,0.0397,0.627%,60275176.00,United States,,3869,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$165.30,-1.84,-1.101%,434970718201.00,United States,,14597167,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.91,0.17,0.592%,9340689228.00,United States,1999,1676381,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$6.55,0.39,6.331%,3972300594.00,United States,2020,5416893,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$42.42,0.34,0.808%,2499068420.00,United States,,116453,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.65,0.12,1.838%,188420388.00,United States,1990,321829,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.34,-0.04,-0.477%,876277395.00,United States,2003,107682,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.07,-0.08,-0.378%,479814868.00,,2012,33823,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$122.13,1.99,1.656%,358701973413.00,United States,,9904233,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.08,0.09,0.346%,,United States,,67301,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.32,0.00,0.00%,,United States,,84263,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.05,-0.08,-0.346%,,United States,,75998,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.21,0.05,0.236%,,United States,,99363,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.17,0.00,0.00%,,United States,,254197,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.99,0.10,0.503%,,United States,,170996,,
JPS,Nuveen Preferred & Income Securities Fund,$7.88,-0.01,-0.127%,1621002144.00,United States,2002,303330,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.51,0.19,0.935%,140416403.00,United States,2017,2049,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.65,0.00,0.00%,766192489.00,United States,2003,243718,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.35,0.02,0.14%,393960308.00,United States,2012,45875,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.92,0.04,0.45%,361627665.00,United States,2004,105952,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.39,0.06,0.581%,300192774.00,United States,2001,40440,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.01,-0.05,-0.383%,131214280.00,United States,2011,38176,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.90,0.04,2.151%,40249361.00,,2017,203881,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.97,-0.02,-0.20%,372628750.00,,2021,5241,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$24.37,0.13,0.536%,3913313228.00,United States,,4901734,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,1278225000.00,,2021,175654,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$33.65,0.71,2.155%,2903986722.00,,2021,940989,Finance,Life Insurance
K,Kellogg Company Common Stock,$75.62,0.23,0.305%,25549924726.00,United States,,1417874,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.84,-0.0008,-0.008%,1697400000.00,,2021,154241,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$194.36,1.19,0.616%,2266115736.00,United States,1992,42053,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$34.87,1.22,3.626%,975575669.00,United States,,194691,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.40,-0.08,-0.458%,2114668858.00,United States,2009,658808,,
KB,KB Financial Group Inc,$40.47,0.13,0.322%,14263495124.00,South Korea,,161484,Finance,Commercial Banks
KBH,KB Home Common Stock,$33.46,0.51,1.548%,2916565058.00,United States,1986,796329,,
